row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_6,col_15,Thời gian xuất
17,23,2026-03-15T16:41:21.519622,,695119,SO15032026:1103642,,Shopee,695119,SO15032026:1103642,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157N53HW4V,S - SPX Express,SPXVN066032573433,"2,312,000",0,Shopee,2026-03-15 15:40:38,2026-03-15 15:56:06,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN066032573433.2603157N53HW4V.,,,2026-03-15 16:41:21
18,23,2026-03-15T16:41:21.519626,,695116,SO15032026:1103639,,Shopee,695116,SO15032026:1103639,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157MU43F7R,S - SPX - Hàng Cồng Kềnh,SPXVN062941745133,"1,148,000",0,Shopee,2026-03-15 15:35:03,2026-03-15 15:56:01,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN062941745133.2603157MU43F7R.,,,2026-03-15 16:41:21
19,23,2026-03-15T16:41:21.519631,,695095,SO15032026:1103618,,TIktok,695095,SO15032026:1103618,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092323761554906,Tiktok - J&T Express,861414286844,"1,151,040","1,151,040",Tiktok,2026-03-15 15:35:00,2026-03-15 15:54:16,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092323761554906,,,2026-03-15 16:41:21
20,23,2026-03-15T16:41:21.519640,,695142,SO15032026:1103665,,Shopee,695142,SO15032026:1103665,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157MRAD2GH,S - SPX Express,SPXVN066718833103,"149,000",0,Shopee,2026-03-15 15:33:30,2026-03-15 16:30:25,2 - Kho Hà Nội,Dương Tấn Tài,SPXVN066718833103.2603157MRAD2GH.,,,2026-03-15 16:41:21
21,23,2026-03-15T16:41:21.519644,,695096,SO15032026:1103619,,TIktok,695096,SO15032026:1103619,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092292946527921,Tiktok - J&T Express,861403387184,"2,599,000","2,599,000",Tiktok,2026-03-15 15:32:52,2026-03-15 15:54:22,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092292946527921,,,2026-03-15 16:41:21
22,23,2026-03-15T16:41:21.519649,,695098,SO15032026:1103621,,TIktok,695098,SO15032026:1103621,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092247592470193,Tiktok - J&T Express,861473776844,"679,000","679,000",Tiktok,2026-03-15 15:31:15,2026-03-15 15:54:31,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092247592470193,,,2026-03-15 16:41:21
23,23,2026-03-15T16:41:21.519660,,695100,SO15032026:1103623,,TIktok,695100,SO15032026:1103623,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092253540255508,Tiktok - J&T Express,861455836844,"818,000","818,000",Tiktok,2026-03-15 15:28:05,2026-03-15 15:54:39,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092253540255508,,,2026-03-15 16:41:21
24,23,2026-03-15T16:41:21.519664,,695101,SO15032026:1103624,,TIktok,695101,SO15032026:1103624,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092200478705233,Tiktok - J&T Express,861406437184,"3,840,000","3,840,000",Tiktok,2026-03-15 15:26:42,2026-03-15 15:54:44,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092200478705233,,,2026-03-15 16:41:21
25,23,2026-03-15T16:41:21.519669,,695102,SO15032026:1103625,,TIktok,695102,SO15032026:1103625,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092235845666089,Tiktok - J&T Express,861496426844,"828,000","828,000",Tiktok,2026-03-15 15:25:28,2026-03-15 15:54:49,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092235845666089,,,2026-03-15 16:41:21
26,23,2026-03-15T16:41:21.519673,,695104,SO15032026:1103627,,TIktok,695104,SO15032026:1103627,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092180435633169,Tiktok - J&T Express,861445327184,"679,000","679,000",Tiktok,2026-03-15 15:22:36,2026-03-15 15:54:55,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092180435633169,,,2026-03-15 16:41:21
27,23,2026-03-15T16:41:21.519678,,695120,SO15032026:1103643,,Shopee,695120,SO15032026:1103643,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157M4109AA,S - SPX - Hàng Cồng Kềnh,SPXVN066704334103,"2,499,000",0,Shopee,2026-03-15 15:22:09,2026-03-15 15:56:07,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN066704334103.2603157M4109AA.,,,2026-03-15 16:41:21
28,23,2026-03-15T16:41:21.519682,,695136,SO15032026:1103659,,Lazada,695136,SO15032026:1103659,Lazada,Xác nhận,Đã đóng gói,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,523132224584751,L - BEST Express,BESTMP0051954092VNA,"59,000","59,000",Lazada,2026-03-15 15:20:23,2026-03-15 16:29:58,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,523132224584751,,,2026-03-15 16:41:21
29,23,2026-03-15T16:41:21.519687,,695110,SO15032026:1103633,,TIktok,695110,SO15032026:1103633,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092145567401231,Tiktok - J&T Express,861467217184,"818,000","818,000",Tiktok,2026-03-15 15:18:36,2026-03-15 15:55:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092145567401231,,,2026-03-15 16:41:21
30,23,2026-03-15T16:41:21.519691,,695127,SO15032026:1103650,,TIktok,695127,SO15032026:1103650,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092061329065336,Tiktok - J&T Express,861449767224,"899,000","899,000",Tiktok,2026-03-15 15:17:46,2026-03-15 16:05:31,1 - Kho Trung Tâm,Đặng Trường Giang,583092061329065336,,,2026-03-15 16:41:21
31,23,2026-03-15T16:41:21.519695,,695121,SO15032026:1103644,,Shopee,695121,SO15032026:1103644,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157KT69K17,S - GHN - Hàng Cồng Kềnh,GY4K8QXQ,"919,000",0,Shopee,2026-03-15 15:16:38,2026-03-15 15:56:07,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K8QXQ.2603157KT69K17.,,,2026-03-15 16:41:21
32,23,2026-03-15T16:41:21.519701,,695123,SO15032026:1103646,,Shopee,695123,SO15032026:1103646,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157KS7QW8Q,S - GHN - Hàng Cồng Kềnh,GY4K8QAD,"1,129,000",0,Shopee,2026-03-15 15:16:10,2026-03-15 15:56:46,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K8QAD.2603157KS7QW8Q.,,,2026-03-15 16:41:21
33,23,2026-03-15T16:41:21.519705,,695108,SO15032026:1103631,,Shopee,695108,SO15032026:1103631,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157KQCKTAT,S - GHN - Hàng Cồng Kềnh,GY4K8L7A,"1,598,000",0,Shopee,2026-03-15 15:15:08,2026-03-15 15:55:03,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K8L7A.2603157KQCKTAT.,,,2026-03-15 16:41:21
34,23,2026-03-15T16:41:21.519710,,695107,SO15032026:1103630,,Shopee,695107,SO15032026:1103630,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157KKV2AE6,S - SPX - Hàng Cồng Kềnh,SPXVN069016596313,"899,000",0,Shopee,2026-03-15 15:13:06,2026-03-15 15:55:02,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN069016596313.2603157KKV2AE6.,,,2026-03-15 16:41:21
35,23,2026-03-15T16:41:21.519714,,695128,SO15032026:1103651,,TIktok,695128,SO15032026:1103651,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092043740645194,Tiktok - J&T Express,861440637234,"818,000","818,000",Tiktok,2026-03-15 15:12:53,2026-03-15 16:05:34,1 - Kho Trung Tâm,Đặng Trường Giang,583092043740645194,,,2026-03-15 16:41:21
36,23,2026-03-15T16:41:21.519719,,695129,SO15032026:1103652,,TIktok,695129,SO15032026:1103652,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092049765369297,Tiktok - J&T Express,861433226894,"818,000","818,000",Tiktok,2026-03-15 15:12:41,2026-03-15 16:05:37,1 - Kho Trung Tâm,Đặng Trường Giang,583092049765369297,,,2026-03-15 16:41:21
37,23,2026-03-15T16:41:21.519723,,695130,SO15032026:1103653,,TIktok,695130,SO15032026:1103653,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092008010221000,Tiktok - J&T Express,861421077234,"869,000","869,000",Tiktok,2026-03-15 15:10:41,2026-03-15 16:05:43,1 - Kho Trung Tâm,Đặng Trường Giang,583092008010221000,,,2026-03-15 16:41:21
38,23,2026-03-15T16:41:21.519727,,695114,SO15032026:1103637,,Shopee,695114,SO15032026:1103637,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157KBD6T4P,S - GHN - Hàng Cồng Kềnh,GY4K8LNN,"929,000",0,Shopee,2026-03-15 15:08:22,2026-03-15 15:55:46,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K8LNN.2603157KBD6T4P.,,,2026-03-15 16:41:21
39,23,2026-03-15T16:41:21.519732,,695063,SO15032026:1103586,,TIktok,695063,SO15032026:1103586,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091982961182570,Tiktok - J&T Express,861436926664,"679,000","679,000",Tiktok,2026-03-15 15:06:32,2026-03-15 15:08:12,1 - Kho Trung Tâm,Trần Thanh Mai,583091982961182570,,,2026-03-15 16:41:21
40,23,2026-03-15T16:41:21.519736,,695115,SO15032026:1103638,,Shopee,695115,SO15032026:1103638,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157K7137EH,S - SPX - Hàng Cồng Kềnh,SPXVN060751763783,"1,128,000",0,Shopee,2026-03-15 15:06:16,2026-03-15 15:55:53,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN060751763783.2603157K7137EH.,,,2026-03-15 16:41:21
41,23,2026-03-15T16:41:21.519742,,695066,SO15032026:1103589,,TIktok,695066,SO15032026:1103589,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091933759505928,Tiktok - J&T Express,861457336664,"679,000","679,000",Tiktok,2026-03-15 15:05:59,2026-03-15 15:08:14,1 - Kho Trung Tâm,Trần Thanh Mai,583091933759505928,,,2026-03-15 16:41:21
42,23,2026-03-15T16:41:21.519747,,695067,SO15032026:1103590,,TIktok,695067,SO15032026:1103590,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091920924476477,Tiktok - J&T Express,861402647004,"679,000","679,000",Tiktok,2026-03-15 15:01:43,2026-03-15 15:08:15,1 - Kho Trung Tâm,Trần Thanh Mai,583091920924476477,,,2026-03-15 16:41:21
43,23,2026-03-15T16:41:21.519751,,695068,SO15032026:1103591,,TIktok,695068,SO15032026:1103591,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091893671068791,Tiktok - J&T Express,861418236664,"848,000","848,000",Tiktok,2026-03-15 15:01:29,2026-03-15 15:08:16,1 - Kho Trung Tâm,Trần Thanh Mai,583091893671068791,,,2026-03-15 16:41:21
44,23,2026-03-15T16:41:21.519755,,695069,SO15032026:1103592,,TIktok,695069,SO15032026:1103592,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091777774454041,Tiktok - J&T Express,861497346664,"848,000","848,000",Tiktok,2026-03-15 14:58:17,2026-03-15 15:08:17,1 - Kho Trung Tâm,Trần Thanh Mai,583091777774454041,,,2026-03-15 16:41:21
45,23,2026-03-15T16:41:21.519760,,695071,SO15032026:1103594,,TIktok,695071,SO15032026:1103594,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091844177495503,Tiktok - J&T Express,861402667004,"2,099,000","2,099,000",Tiktok,2026-03-15 14:55:37,2026-03-15 15:08:18,1 - Kho Trung Tâm,Trần Thanh Mai,583091844177495503,,,2026-03-15 16:41:21
46,23,2026-03-15T16:41:21.519764,,695072,SO15032026:1103595,,TIktok,695072,SO15032026:1103595,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091817124431734,Tiktok - J&T Express,861437916664,"1,449,000","1,449,000",Tiktok,2026-03-15 14:55:33,2026-03-15 15:08:19,1 - Kho Trung Tâm,Trần Thanh Mai,583091817124431734,,,2026-03-15 16:41:21
47,23,2026-03-15T16:41:21.519768,,695073,SO15032026:1103596,,TIktok,695073,SO15032026:1103596,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091795353765064,Tiktok - J&T Express,861464007004,"679,000","679,000",Tiktok,2026-03-15 14:54:09,2026-03-15 15:08:20,1 - Kho Trung Tâm,Trần Thanh Mai,583091795353765064,,,2026-03-15 16:41:21
48,23,2026-03-15T16:41:21.519772,,695074,SO15032026:1103597,,TIktok,695074,SO15032026:1103597,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091716264658894,Tiktok - J&T Express,861477526664,"679,000","679,000",Tiktok,2026-03-15 14:52:40,2026-03-15 15:08:22,1 - Kho Trung Tâm,Trần Thanh Mai,583091716264658894,,,2026-03-15 16:41:21
49,23,2026-03-15T16:41:21.519776,,695075,SO15032026:1103598,,TIktok,695075,SO15032026:1103598,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091780025878100,Tiktok - J&T Express,861463607004,"1,055,040","1,055,040",Tiktok,2026-03-15 14:52:15,2026-03-15 15:08:22,1 - Kho Trung Tâm,Trần Thanh Mai,583091780025878100,,,2026-03-15 16:41:21
50,23,2026-03-15T16:41:21.519781,,695012,SO15032026:1103535,,TIktok,695012,SO15032026:1103535,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583091766845211773,Tiktok - J&T Express,861406626994,"679,000","679,000",Tiktok,2026-03-15 14:52:01,2026-03-15 15:06:21,1 - Kho Trung Tâm,Dương Tấn Tài,583091766845211773,,,2026-03-15 16:41:21
51,23,2026-03-15T16:41:21.519840,,695059,SO15032026:1103582,,Shopee,695059,SO15032026:1103582,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157JE3QMS1,S - SPX Express,SPXVN061577180093,"430,000",0,Shopee,2026-03-15 14:51:59,2026-03-15 15:08:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN061577180093.2603157JE3QMS1.,,,2026-03-15 16:41:21
52,23,2026-03-15T16:41:21.519845,,695060,SO15032026:1103583,,Shopee,695060,SO15032026:1103583,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157JDX1TN4,S - GHN - Hàng Cồng Kềnh,GY4KHALG,"1,238,000",0,Shopee,2026-03-15 14:51:57,2026-03-15 15:08:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHALG.2603157JDX1TN4.,,,2026-03-15 16:41:21
53,23,2026-03-15T16:41:21.519850,,695124,SO15032026:1103647,,Shopee,695124,SO15032026:1103647,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157J9A716P,S - SPX - Hàng Cồng Kềnh,SPXVN066331698283,"1,129,000",0,Shopee,2026-03-15 14:49:18,2026-03-15 15:56:47,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN066331698283.2603157J9A716P.,,,2026-03-15 16:41:21
54,23,2026-03-15T16:41:21.519884,,695086,SO15032026:1103609,,Shopee,695086,SO15032026:1103609,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157J5TPMFG,S - SPX - Hàng Cồng Kềnh,SPXVN064718416083,"2,599,000",0,Shopee,2026-03-15 14:47:42,2026-03-15 15:52:42,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN064718416083.2603157J5TPMFG.,,,2026-03-15 16:41:21
55,23,2026-03-15T16:41:21.519925,,695013,SO15032026:1103536,,TIktok,695013,SO15032026:1103536,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091688282621628,Tiktok - J&T Express,861438876654,"899,000","899,000",Tiktok,2026-03-15 14:46:16,2026-03-15 15:06:23,1 - Kho Trung Tâm,Dương Tấn Tài,583091688282621628,,,2026-03-15 16:41:21
56,23,2026-03-15T16:41:21.519930,,695058,SO15032026:1103581,,Shopee,695058,SO15032026:1103581,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157J16SM07,S - GHN - Hàng Cồng Kềnh,GY4KHAPL,"598,000",0,Shopee,2026-03-15 14:44:47,2026-03-15 15:08:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHAPL.2603157J16SM07.,,,2026-03-15 16:41:21
57,23,2026-03-15T16:41:21.519935,,695007,SO15032026:1103530,,Lê Thị Hồng Thắm,695007,SO15032026:1103530,Lê Thị Hồng Thắm,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,899,000","1,899,000",Facebook,,2026-03-15 14:44:08,1 - Kho Trung Tâm,Lê Thị Hồng My,,,MIA32554FCA13,2026-03-15 16:41:21
58,23,2026-03-15T16:41:21.519939,,695014,SO15032026:1103537,,TIktok,695014,SO15032026:1103537,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091586740029067,Tiktok - J&T Express,861445936994,"828,000","828,000",Tiktok,2026-03-15 14:43:51,2026-03-15 15:06:24,1 - Kho Trung Tâm,Dương Tấn Tài,583091586740029067,,,2026-03-15 16:41:21
59,23,2026-03-15T16:41:21.519943,,695006,SO15032026:1103529,,Mai Quốc Khánh,695006,SO15032026:1103529,Mai Quốc Khánh,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,899,000","1,899,000",MIA.vn website,,2026-03-15 14:43:23,1 - Kho Trung Tâm,Dương Tấn Tài,,,MIA2361F54963,2026-03-15 16:41:21
60,23,2026-03-15T16:41:21.519947,,695015,SO15032026:1103538,,TIktok,695015,SO15032026:1103538,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091661880657816,Tiktok - J&T Express,861438796654,"979,000","979,000",Tiktok,2026-03-15 14:43:14,2026-03-15 15:06:26,1 - Kho Trung Tâm,Dương Tấn Tài,583091661880657816,,,2026-03-15 16:41:21
