row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_16,col_17,col_18,col_20,col_21,col_22,col_23,col_8,col_12,col_14,col_19,col_6,col_15,Thời gian xuất
11,23,2026-03-15T16:13:41.784283,,695095,SO15032026:1103618,,TIktok,695095,SO15032026:1103618,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,151,040","1,151,040",Tiktok,2026-03-15 15:54:16,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092323761554906,Chờ thu gom,583092323761554906,861414286844,2026-03-15 15:35:00,,,2026-03-15 16:13:41
12,23,2026-03-15T16:13:41.784288,,695096,SO15032026:1103619,,TIktok,695096,SO15032026:1103619,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"2,599,000","2,599,000",Tiktok,2026-03-15 15:54:22,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092292946527921,Chờ thu gom,583092292946527921,861403387184,2026-03-15 15:32:52,,,2026-03-15 16:13:41
13,23,2026-03-15T16:13:41.784292,,695098,SO15032026:1103621,,TIktok,695098,SO15032026:1103621,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 15:54:31,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092247592470193,Chờ thu gom,583092247592470193,861473776844,2026-03-15 15:31:15,,,2026-03-15 16:13:41
14,23,2026-03-15T16:13:41.784297,,695100,SO15032026:1103623,,TIktok,695100,SO15032026:1103623,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 15:54:39,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092253540255508,Chờ thu gom,583092253540255508,861455836844,2026-03-15 15:28:05,,,2026-03-15 16:13:41
15,23,2026-03-15T16:13:41.784302,,695101,SO15032026:1103624,,TIktok,695101,SO15032026:1103624,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"3,840,000","3,840,000",Tiktok,2026-03-15 15:54:44,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092200478705233,Chờ thu gom,583092200478705233,861406437184,2026-03-15 15:26:42,,,2026-03-15 16:13:41
16,23,2026-03-15T16:13:41.784306,,695102,SO15032026:1103625,,TIktok,695102,SO15032026:1103625,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 15:54:49,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092235845666089,Chờ thu gom,583092235845666089,861496426844,2026-03-15 15:25:28,,,2026-03-15 16:13:41
17,23,2026-03-15T16:13:41.784311,,695104,SO15032026:1103627,,TIktok,695104,SO15032026:1103627,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 15:54:55,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092180435633169,Chờ thu gom,583092180435633169,861445327184,2026-03-15 15:22:36,,,2026-03-15 16:13:41
18,23,2026-03-15T16:13:41.784315,,695120,SO15032026:1103643,,Shopee,695120,SO15032026:1103643,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"2,499,000",0,Shopee,2026-03-15 15:56:07,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN066704334103.2603157M4109AA.,Đã xử lý,2603157M4109AA,SPXVN066704334103,2026-03-15 15:22:09,,,2026-03-15 16:13:41
19,23,2026-03-15T16:13:41.784320,,695110,SO15032026:1103633,,TIktok,695110,SO15032026:1103633,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 15:55:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092145567401231,Chờ thu gom,583092145567401231,861467217184,2026-03-15 15:18:36,,,2026-03-15 16:13:41
20,23,2026-03-15T16:13:41.784324,,695127,SO15032026:1103650,,TIktok,695127,SO15032026:1103650,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-15 16:05:31,1 - Kho Trung Tâm,Đặng Trường Giang,583092061329065336,Chờ thu gom,583092061329065336,861449767224,2026-03-15 15:17:46,,,2026-03-15 16:13:41
21,23,2026-03-15T16:13:41.784329,,695121,SO15032026:1103644,,Shopee,695121,SO15032026:1103644,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"919,000",0,Shopee,2026-03-15 15:56:07,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K8QXQ.2603157KT69K17.,Đã xử lý,2603157KT69K17,GY4K8QXQ,2026-03-15 15:16:38,,,2026-03-15 16:13:41
22,23,2026-03-15T16:13:41.784334,,695123,SO15032026:1103646,,Shopee,695123,SO15032026:1103646,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 15:56:46,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K8QAD.2603157KS7QW8Q.,Đã xử lý,2603157KS7QW8Q,GY4K8QAD,2026-03-15 15:16:10,,,2026-03-15 16:13:41
23,23,2026-03-15T16:13:41.784338,,695108,SO15032026:1103631,,Shopee,695108,SO15032026:1103631,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,598,000",0,Shopee,2026-03-15 15:55:03,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K8L7A.2603157KQCKTAT.,Đã xử lý,2603157KQCKTAT,GY4K8L7A,2026-03-15 15:15:08,,,2026-03-15 16:13:41
24,23,2026-03-15T16:13:41.784343,,695107,SO15032026:1103630,,Shopee,695107,SO15032026:1103630,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"899,000",0,Shopee,2026-03-15 15:55:02,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN069016596313.2603157KKV2AE6.,Đã xử lý,2603157KKV2AE6,SPXVN069016596313,2026-03-15 15:13:06,,,2026-03-15 16:13:41
25,23,2026-03-15T16:13:41.784347,,695109,SO15032026:1103632,,Shopee,695109,SO15032026:1103632,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Instant,"799,000",0,Shopee,2026-03-15 15:55:03,1 - Kho Trung Tâm,Đặng Trường Giang,VN261554120717W.2603157KKFNF2Q.,Đã xử lý,2603157KKFNF2Q,VN261554120717W,2026-03-15 15:12:54,HOẢ TỐC,,2026-03-15 16:13:41
26,23,2026-03-15T16:13:41.784352,,695128,SO15032026:1103651,,TIktok,695128,SO15032026:1103651,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 16:05:34,1 - Kho Trung Tâm,Đặng Trường Giang,583092043740645194,Chờ thu gom,583092043740645194,861440637234,2026-03-15 15:12:53,,,2026-03-15 16:13:41
27,23,2026-03-15T16:13:41.784363,,695129,SO15032026:1103652,,TIktok,695129,SO15032026:1103652,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 16:05:37,1 - Kho Trung Tâm,Đặng Trường Giang,583092049765369297,Chờ thu gom,583092049765369297,861433226894,2026-03-15 15:12:41,,,2026-03-15 16:13:41
28,23,2026-03-15T16:13:41.784367,,695113,SO15032026:1103636,,Shopee,695113,SO15032026:1103636,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Instant,"1,248,000",0,Shopee,2026-03-15 15:55:45,1 - Kho Trung Tâm,Đặng Trường Giang,VN2686448801652.2603157KHGQ7K4.,Đã xử lý,2603157KHGQ7K4,VN2686448801652,2026-03-15 15:11:47,,,2026-03-15 16:13:41
29,23,2026-03-15T16:13:41.784377,,695130,SO15032026:1103653,,TIktok,695130,SO15032026:1103653,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 16:05:43,1 - Kho Trung Tâm,Đặng Trường Giang,583092008010221000,Chờ thu gom,583092008010221000,861421077234,2026-03-15 15:10:41,,,2026-03-15 16:13:41
30,23,2026-03-15T16:13:41.784382,,695114,SO15032026:1103637,,Shopee,695114,SO15032026:1103637,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"929,000",0,Shopee,2026-03-15 15:55:46,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K8LNN.2603157KBD6T4P.,Đã xử lý,2603157KBD6T4P,GY4K8LNN,2026-03-15 15:08:22,,,2026-03-15 16:13:41
31,23,2026-03-15T16:13:41.784386,,695063,SO15032026:1103586,,TIktok,695063,SO15032026:1103586,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 15:08:12,1 - Kho Trung Tâm,Trần Thanh Mai,583091982961182570,Chờ thu gom,583091982961182570,861436926664,2026-03-15 15:06:32,,,2026-03-15 16:13:41
32,23,2026-03-15T16:13:41.784392,,695115,SO15032026:1103638,,Shopee,695115,SO15032026:1103638,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,128,000",0,Shopee,2026-03-15 15:55:53,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN060751763783.2603157K7137EH.,Đã xử lý,2603157K7137EH,SPXVN060751763783,2026-03-15 15:06:16,,,2026-03-15 16:13:41
33,23,2026-03-15T16:13:41.784397,,695066,SO15032026:1103589,,TIktok,695066,SO15032026:1103589,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 15:08:14,1 - Kho Trung Tâm,Trần Thanh Mai,583091933759505928,Chờ thu gom,583091933759505928,861457336664,2026-03-15 15:05:59,,,2026-03-15 16:13:41
34,23,2026-03-15T16:13:41.784402,,695067,SO15032026:1103590,,TIktok,695067,SO15032026:1103590,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 15:08:15,1 - Kho Trung Tâm,Trần Thanh Mai,583091920924476477,Chờ thu gom,583091920924476477,861402647004,2026-03-15 15:01:43,,,2026-03-15 16:13:41
35,23,2026-03-15T16:13:41.784406,,695068,SO15032026:1103591,,TIktok,695068,SO15032026:1103591,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"848,000","848,000",Tiktok,2026-03-15 15:08:16,1 - Kho Trung Tâm,Trần Thanh Mai,583091893671068791,Chờ thu gom,583091893671068791,861418236664,2026-03-15 15:01:29,,,2026-03-15 16:13:41
36,23,2026-03-15T16:13:41.784411,,695069,SO15032026:1103592,,TIktok,695069,SO15032026:1103592,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"848,000","848,000",Tiktok,2026-03-15 15:08:17,1 - Kho Trung Tâm,Trần Thanh Mai,583091777774454041,Chờ thu gom,583091777774454041,861497346664,2026-03-15 14:58:17,,,2026-03-15 16:13:41
37,23,2026-03-15T16:13:41.784415,,695071,SO15032026:1103594,,TIktok,695071,SO15032026:1103594,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"2,099,000","2,099,000",Tiktok,2026-03-15 15:08:18,1 - Kho Trung Tâm,Trần Thanh Mai,583091844177495503,Chờ thu gom,583091844177495503,861402667004,2026-03-15 14:55:37,,,2026-03-15 16:13:41
38,23,2026-03-15T16:13:41.784420,,695072,SO15032026:1103595,,TIktok,695072,SO15032026:1103595,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,449,000","1,449,000",Tiktok,2026-03-15 15:08:19,1 - Kho Trung Tâm,Trần Thanh Mai,583091817124431734,Chờ thu gom,583091817124431734,861437916664,2026-03-15 14:55:33,,,2026-03-15 16:13:41
39,23,2026-03-15T16:13:41.784424,,695073,SO15032026:1103596,,TIktok,695073,SO15032026:1103596,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 15:08:20,1 - Kho Trung Tâm,Trần Thanh Mai,583091795353765064,Chờ thu gom,583091795353765064,861464007004,2026-03-15 14:54:09,,,2026-03-15 16:13:41
40,23,2026-03-15T16:13:41.784429,,695074,SO15032026:1103597,,TIktok,695074,SO15032026:1103597,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 15:08:22,1 - Kho Trung Tâm,Trần Thanh Mai,583091716264658894,Chờ thu gom,583091716264658894,861477526664,2026-03-15 14:52:40,,,2026-03-15 16:13:41
41,23,2026-03-15T16:13:41.784433,,695075,SO15032026:1103598,,TIktok,695075,SO15032026:1103598,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,055,040","1,055,040",Tiktok,2026-03-15 15:08:22,1 - Kho Trung Tâm,Trần Thanh Mai,583091780025878100,Chờ thu gom,583091780025878100,861463607004,2026-03-15 14:52:15,,,2026-03-15 16:13:41
42,23,2026-03-15T16:13:41.784438,,695012,SO15032026:1103535,,TIktok,695012,SO15032026:1103535,TIktok,Xác nhận,Hủy,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 15:06:21,1 - Kho Trung Tâm,Dương Tấn Tài,583091766845211773,Đã huỷ,583091766845211773,861406626994,2026-03-15 14:52:01,,,2026-03-15 16:13:41
43,23,2026-03-15T16:13:41.784442,,695059,SO15032026:1103582,,Shopee,695059,SO15032026:1103582,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,"430,000",0,Shopee,2026-03-15 15:08:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN061577180093.2603157JE3QMS1.,Đã xử lý,2603157JE3QMS1,SPXVN061577180093,2026-03-15 14:51:59,,,2026-03-15 16:13:41
44,23,2026-03-15T16:13:41.784446,,695060,SO15032026:1103583,,Shopee,695060,SO15032026:1103583,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,238,000",0,Shopee,2026-03-15 15:08:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHALG.2603157JDX1TN4.,Đã xử lý,2603157JDX1TN4,GY4KHALG,2026-03-15 14:51:57,,,2026-03-15 16:13:41
45,23,2026-03-15T16:13:41.784451,,695124,SO15032026:1103647,,Shopee,695124,SO15032026:1103647,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 15:56:47,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN066331698283.2603157J9A716P.,Đã xử lý,2603157J9A716P,SPXVN066331698283,2026-03-15 14:49:18,,,2026-03-15 16:13:41
46,23,2026-03-15T16:13:41.784455,,695086,SO15032026:1103609,,Shopee,695086,SO15032026:1103609,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"2,599,000",0,Shopee,2026-03-15 15:52:42,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN064718416083.2603157J5TPMFG.,Đã xử lý,2603157J5TPMFG,SPXVN064718416083,2026-03-15 14:47:42,,,2026-03-15 16:13:41
47,23,2026-03-15T16:13:41.784460,,695013,SO15032026:1103536,,TIktok,695013,SO15032026:1103536,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-15 15:06:23,1 - Kho Trung Tâm,Dương Tấn Tài,583091688282621628,Chờ thu gom,583091688282621628,861438876654,2026-03-15 14:46:16,,,2026-03-15 16:13:41
48,23,2026-03-15T16:13:41.784464,,695058,SO15032026:1103581,,Shopee,695058,SO15032026:1103581,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"598,000",0,Shopee,2026-03-15 15:08:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHAPL.2603157J16SM07.,Đã xử lý,2603157J16SM07,GY4KHAPL,2026-03-15 14:44:47,,,2026-03-15 16:13:41
49,23,2026-03-15T16:13:41.784469,,695007,SO15032026:1103530,,Lê Thị Hồng Thắm,695007,SO15032026:1103530,Lê Thị Hồng Thắm,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,899,000","1,899,000",Facebook,2026-03-15 14:44:08,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,MIA32554FCA13,2026-03-15 16:13:41
50,23,2026-03-15T16:13:41.784473,,695014,SO15032026:1103537,,TIktok,695014,SO15032026:1103537,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 15:06:24,1 - Kho Trung Tâm,Dương Tấn Tài,583091586740029067,Chờ thu gom,583091586740029067,861445936994,2026-03-15 14:43:51,,,2026-03-15 16:13:41
51,23,2026-03-15T16:13:41.784527,,695006,SO15032026:1103529,,Mai Quốc Khánh,695006,SO15032026:1103529,Mai Quốc Khánh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,899,000","1,899,000",MIA.vn website,2026-03-15 14:43:23,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,MIA2361F54963,2026-03-15 16:13:41
52,23,2026-03-15T16:13:41.784532,,695015,SO15032026:1103538,,TIktok,695015,SO15032026:1103538,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"979,000","979,000",Tiktok,2026-03-15 15:06:26,1 - Kho Trung Tâm,Dương Tấn Tài,583091661880657816,Chờ thu gom,583091661880657816,861438796654,2026-03-15 14:43:14,,,2026-03-15 16:13:41
53,23,2026-03-15T16:13:41.784539,,695017,SO15032026:1103540,,TIktok,695017,SO15032026:1103540,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-15 15:06:28,1 - Kho Trung Tâm,Dương Tấn Tài,583091645465724380,Chờ thu gom,583091645465724380,861487006994,2026-03-15 14:42:43,,,2026-03-15 16:13:41
54,23,2026-03-15T16:13:41.784544,,695016,SO15032026:1103539,,TIktok,695016,SO15032026:1103539,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,151,040","1,151,040",Tiktok,2026-03-15 15:06:27,1 - Kho Trung Tâm,Dương Tấn Tài,583091601334896440,Chờ thu gom,583091601334896440,861465946994,2026-03-15 14:42:42,,,2026-03-15 16:13:41
55,23,2026-03-15T16:13:41.784548,,695018,SO15032026:1103541,,TIktok,695018,SO15032026:1103541,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"2,598,999","2,598,999",Tiktok,2026-03-15 15:06:30,1 - Kho Trung Tâm,Dương Tấn Tài,583091645545940636,Chờ thu gom,583091645545940636,861458906654,2026-03-15 14:42:31,,,2026-03-15 16:13:41
56,23,2026-03-15T16:13:41.784553,,695002,SO15032026:1103525,,Shopee,695002,SO15032026:1103525,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"5,160,000",0,Shopee,2026-03-15 14:42:07,1 - Kho Trung Tâm,Trần Thanh Mai,26031571W8T7EW / HẾT HÀNG ĐỔI MẪU,,26031571W8T7EW,84859484525226,,,,2026-03-15 16:13:41
57,23,2026-03-15T16:13:41.784557,,695085,SO15032026:1103608,,Shopee,695085,SO15032026:1103608,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,299,000",0,Shopee,2026-03-15 15:52:03,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KAM9A.2603157HTDD70S.,Đã xử lý,2603157HTDD70S,GY4KAM9A,2026-03-15 14:40:59,,,2026-03-15 16:13:41
58,23,2026-03-15T16:13:41.784562,,695019,SO15032026:1103542,,TIktok,695019,SO15032026:1103542,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"979,000","979,000",Tiktok,2026-03-15 15:06:31,1 - Kho Trung Tâm,Dương Tấn Tài,583091575629776168,Chờ thu gom,583091575629776168,861430066664,2026-03-15 14:38:34,,,2026-03-15 16:13:41
59,23,2026-03-15T16:13:41.784566,,695082,SO15032026:1103605,,Shopee,695082,SO15032026:1103605,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"598,000",0,Shopee,2026-03-15 15:10:52,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KXFP3.2603157HNVEW2P.,Đã xử lý,2603157HNVEW2P,GY4KXFP3,2026-03-15 14:38:27,,,2026-03-15 16:13:41
60,23,2026-03-15T16:13:41.784571,,695021,SO15032026:1103544,,TIktok,695021,SO15032026:1103544,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"258,000","258,000",Tiktok,2026-03-15 15:06:34,1 - Kho Trung Tâm,Dương Tấn Tài,583091550486234455,Chờ thu gom,583091550486234455,861466676994,2026-03-15 14:37:40,,,2026-03-15 16:13:41
