row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_15,col_16,col_17,col_18,col_20,col_21,col_22,col_8,col_12,col_14,col_19,col_23,col_6,Thời gian xuất
12,23,2025-12-01T06:28:17.406454,,619275,SO30112025:1028352,,Shopee,619275,SO30112025:1028352,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIA804FED8C6F,"1,799,000",0,Shopee,2025-11-30 21:51:35,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,25113066JDQ8JN,SHOPEEVTPVN252344178866Q,2025-11-30 21:46:59,SHOPEEVTPVN252344178866Q.25113066JDQ8JN.,,2025-12-01 06:28:17
13,23,2025-12-01T06:28:17.406460,,619282,SO30112025:1028359,,TIktok,619282,SO30112025:1028359,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA79536A6C5E,"1,179,000","1,179,000",Tiktok,2025-11-30 21:54:01,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428763519452738,TTVN1044132811,2025-11-30 21:46:09,581428763519452738,,2025-12-01 06:28:17
14,23,2025-12-01T06:28:17.406465,,619269,SO30112025:1028346,,TIktok,619269,SO30112025:1028346,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa xác nhận,Tiktok - J&T Express,MIAF3A0356ACF,"849,000","849,000",Tiktok,2025-11-30 21:50:40,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428779536385332,859892461882,2025-11-30 21:44:42,581428779536385332,,2025-12-01 06:28:17
15,23,2025-12-01T06:28:17.406471,,619260,SO30112025:1028337,,Hồng Thúy Bùi,619260,SO30112025:1028337,Hồng Thúy Bùi,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAA963110D49,"599,000","599,000",Livestream,2025-11-30 21:43:53,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
16,23,2025-12-01T06:28:17.406476,,619274,SO30112025:1028351,,Shopee,619274,SO30112025:1028351,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIAAC91AC1E2A,"249,000",0,Shopee,2025-11-30 21:51:35,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,25113066CUBJ2Q,SPXVN05593860275B,2025-11-30 21:43:52,SPXVN05593860275B.25113066CUBJ2Q.,,2025-12-01 06:28:17
17,23,2025-12-01T06:28:17.406484,,619270,SO30112025:1028347,,TIktok,619270,SO30112025:1028347,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA50A89A6FB5,"1,179,000","1,179,000",Tiktok,2025-11-30 21:50:44,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428790616163754,TTVN1042212211,2025-11-30 21:42:48,581428790616163754,,2025-12-01 06:28:17
18,23,2025-12-01T06:28:17.406490,,619278,SO30112025:1028354,,Shopee,619278,SO30112025:1028354,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIA630A953C75,"119,000",0,Shopee,2025-11-30 21:51:48,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,251130668QRYQT,SPXVN05533723602B,2025-11-30 21:41:34,SPXVN05533723602B.251130668QRYQT.,,2025-12-01 06:28:17
19,23,2025-12-01T06:28:17.406495,,619276,SO30112025:1028353,,Shopee,619276,SO30112025:1028353,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIA575EE15235,"1,099,000",0,Shopee,2025-11-30 21:51:35,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,251130668K039Q,SPXVN05706951884B,2025-11-30 21:41:33,SPXVN05706951884B.251130668K039Q.,,2025-12-01 06:28:17
20,23,2025-12-01T06:28:17.406501,,619277,SO30112025:1028355,,Shopee,619277,SO30112025:1028355,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIA5511ECDD84,"249,000",0,Shopee,2025-11-30 21:51:48,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,251130668H4KTT,SPXVN05579568163B,2025-11-30 21:41:27,SPXVN05579568163B.251130668H4KTT.,,2025-12-01 06:28:17
21,23,2025-12-01T06:28:17.406507,,619271,SO30112025:1028348,,TIktok,619271,SO30112025:1028348,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA05335EC175,"1,179,000","1,179,000",Tiktok,2025-11-30 21:50:48,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428744811152649,TTVN1048963116,2025-11-30 21:40:05,581428744811152649,,2025-12-01 06:28:17
22,23,2025-12-01T06:28:17.406517,,619272,SO30112025:1028349,,TIktok,619272,SO30112025:1028349,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA2E7EBCD118,"939,000","939,000",Tiktok,2025-11-30 21:50:52,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428670842307927,859893211181,2025-11-30 21:39:27,581428670842307927,,2025-12-01 06:28:17
23,23,2025-12-01T06:28:17.406522,,619273,SO30112025:1028350,,TIktok,619273,SO30112025:1028350,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa xác nhận,Tiktok - J&T Express,MIA8DD43C7410,"829,000","829,000",Tiktok,2025-11-30 21:50:57,1 - Kho Trung Tâm,Dương Tấn Tài,Đã huỷ,581428715307108193,859899341782,2025-11-30 21:38:57,581428715307108193,,2025-12-01 06:28:17
24,23,2025-12-01T06:28:17.406528,,619281,SO30112025:1028358,,TIktok,619281,SO30112025:1028358,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAFF00336783,"1,179,000","1,179,000",Tiktok,2025-11-30 21:53:59,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428668658058599,TTVN1046923616,2025-11-30 21:38:26,581428668658058599,,2025-12-01 06:28:17
25,23,2025-12-01T06:28:17.406534,,619280,SO30112025:1028357,,TIktok,619280,SO30112025:1028357,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAD15F0698B1,"649,000","649,000",Tiktok,2025-11-30 21:53:57,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã huỷ,581428626504386401,859898001683,2025-11-30 21:37:12,581428626504386401,,2025-12-01 06:28:17
26,23,2025-12-01T06:28:17.406539,,619279,SO30112025:1028356,,TIktok,619279,SO30112025:1028356,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA2118B392B5,"609,000","609,000",Tiktok,2025-11-30 21:53:56,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428673463354385,859895221583,2025-11-30 21:36:55,581428673463354385,,2025-12-01 06:28:17
27,23,2025-12-01T06:28:17.406547,,619265,SO30112025:1028342,,Shopee,619265,SO30112025:1028342,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIA7A0C2B6E6A,"799,000",0,Shopee,2025-11-30 21:50:24,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,25113065XCV73X,SHOPEEVTPVN250209139506Y,2025-11-30 21:35:47,SHOPEEVTPVN250209139506Y.25113065XCV73X.,,2025-12-01 06:28:17
28,23,2025-12-01T06:28:17.406552,,619243,SO30112025:1028320,,Chị Tịnh,619243,SO30112025:1028320,Chị Tịnh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA02A6B60756,"799,000",0,MIA.vn website,2025-11-30 21:35:15,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,"Công ty TNHH Vật Liệu Băng Keo Nitto Denko VN. Đơn hàng đã được thanh toán qua ZALOPAY số tiền 799,000; mã thanh toán 251130002934517",,2025-12-01 06:28:17
29,23,2025-12-01T06:28:17.406558,,619264,SO30112025:1028341,,Shopee,619264,SO30112025:1028341,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIACC51F2FC7C,"345,100",0,Shopee,2025-11-30 21:50:24,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,25113065W2WW8J,SPXVN05471541836B,2025-11-30 21:35:03,"SPXVN05471541836B.25113065W2WW8J. Shop vui lòng gửi đúng mẫu size sp e đặt giúp em ạ, em xem hàng khi nhận, nếu có nhầm lẫn gì, e xin từ chối nhận hàng ạ. cảm ơn shop❤️",,2025-12-01 06:28:17
30,23,2025-12-01T06:28:17.406563,,619261,SO30112025:1028338,,Shopee,619261,SO30112025:1028338,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIA8B129E53E9,"2,689,000",0,Shopee,2025-11-30 21:48:01,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,25113065U7QDP6,SPXVN05644857516B,2025-11-30 21:34:01,SPXVN05644857516B.25113065U7QDP6.,,2025-12-01 06:28:17
31,23,2025-12-01T06:28:17.406569,,619244,SO30112025:1028321,,TIktok,619244,SO30112025:1028321,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA8A158718E9,"2,179,000","2,179,000",Tiktok,2025-11-30 21:36:44,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428572784133431,TTVN1048843616,2025-11-30 21:32:37,581428572784133431,,2025-12-01 06:28:17
32,23,2025-12-01T06:28:17.406574,,619266,SO30112025:1028343,,Shopee,619266,SO30112025:1028343,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIA8E2C03DF20,"116,620",0,Shopee,2025-11-30 21:50:28,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,25113065RE3NX1,SPXVN05797176510B,2025-11-30 21:32:31,SPXVN05797176510B.25113065RE3NX1.,,2025-12-01 06:28:17
33,23,2025-12-01T06:28:17.406580,,619263,SO30112025:1028340,,Shopee,619263,SO30112025:1028340,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIA6996DA3565,"899,000",0,Shopee,2025-11-30 21:48:14,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,25113065P6KJ77,SPXVN05402755177B,2025-11-30 21:31:12,SPXVN05402755177B.25113065P6KJ77.,,2025-12-01 06:28:17
34,23,2025-12-01T06:28:17.406586,,619245,SO30112025:1028322,,TIktok,619245,SO30112025:1028322,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAA5324B4BC5,"1,079,000","1,079,000",Tiktok,2025-11-30 21:37:03,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428548895409330,859897410487,2025-11-30 21:30:22,581428548895409330,,2025-12-01 06:28:17
35,23,2025-12-01T06:28:17.406591,,619246,SO30112025:1028323,,TIktok,619246,SO30112025:1028323,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAB2173F9BAA,"1,279,000","1,279,000",Tiktok,2025-11-30 21:37:08,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428560238511167,TTVN1045871120,2025-11-30 21:27:13,581428560238511167,,2025-12-01 06:28:17
36,23,2025-12-01T06:28:17.406599,,619247,SO30112025:1028324,,TIktok,619247,SO30112025:1028324,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA03927C587E,"2,220,000","2,220,000",Tiktok,2025-11-30 21:37:13,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428512136135820,859893650387,2025-11-30 21:26:22,581428512136135820,,2025-12-01 06:28:17
37,23,2025-12-01T06:28:17.406605,,619248,SO30112025:1028325,,TIktok,619248,SO30112025:1028325,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA248E422B43,"1,129,000","1,129,000",Tiktok,2025-11-30 21:37:17,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428493153895683,859899570487,2025-11-30 21:24:13,581428493153895683,,2025-12-01 06:28:17
38,23,2025-12-01T06:28:17.406612,,619240,SO30112025:1028317,,Shopee,619240,SO30112025:1028317,Shopee,Xác nhận,Chưa đóng gói,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA6B7619FBB5,"2,059,000",0,Shopee,2025-11-30 21:27:53,1 - Kho Trung Tâm,Lê Như Quỳnh,Đang huỷ,251130659DG1FA,GYNECQWD,2025-11-30 21:24:04,GYNECQWD.251130659DG1FA.,,2025-12-01 06:28:17
39,23,2025-12-01T06:28:17.406617,,619239,SO30112025:1028316,,Shopee,619239,SO30112025:1028316,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA8204FC9379,"849,000",0,Shopee,2025-11-30 21:27:52,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,251130654MUQWE,GYNECQKE,2025-11-30 21:22:13,GYNECQKE.251130654MUQWE.,,2025-12-01 06:28:17
40,23,2025-12-01T06:28:17.406623,,619233,SO30112025:1028310,,Chú Muôn,619233,SO30112025:1028310,Chú Muôn,Xác nhận,Chưa đóng gói,Chưa giao hàng,Đã thu tiền,Đơn vị khác,MIADA858A58E1,0,0,Đơn 0 đồng,2025-11-30 21:21:15,1 - Kho Trung Tâm,Lê Như Quỳnh,,,,,Dạ đơn khách hết nhu cầu nhờ anh không đóng gói đơn đợi HUY em cảm ơn anh ạ,,2025-12-01 06:28:17
41,23,2025-12-01T06:28:17.406628,,619238,SO30112025:1028315,,Shopee,619238,SO30112025:1028315,Shopee,Xác nhận,Chưa đóng gói,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA113FAD33C4,"989,000",0,Shopee,2025-11-30 21:27:51,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã huỷ,251130651KKN57,GYNECQKR,2025-11-30 21:19:41,GYNECQKR.251130651KKN57.,,2025-12-01 06:28:17
42,23,2025-12-01T06:28:17.406634,,619237,SO30112025:1028314,,Shopee,619237,SO30112025:1028314,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIA9EDEC462B0,"119,000",0,Shopee,2025-11-30 21:27:50,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,251130650032RN,SPXVN05658109865B,2025-11-30 21:18:52,SPXVN05658109865B.251130650032RN.,,2025-12-01 06:28:17
43,23,2025-12-01T06:28:17.406639,,619236,SO30112025:1028313,,Shopee,619236,SO30112025:1028313,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA949FA6F26B,"898,000",0,Shopee,2025-11-30 21:27:40,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,25113065004QP1,GYNECQK3,2025-11-30 21:18:47,GYNECQK3.25113065004QP1.,,2025-12-01 06:28:17
44,23,2025-12-01T06:28:17.406645,,619234,SO30112025:1028311,,Shopee,619234,SO30112025:1028311,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIACE6C455523,"158,049",0,Shopee,2025-11-30 21:27:40,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,25113064X065C2,SPXVN05441392079B,2025-11-30 21:18:30,SPXVN05441392079B.25113064X065C2.,,2025-12-01 06:28:17
45,23,2025-12-01T06:28:17.406651,,619256,SO30112025:1028333,,TIktok,619256,SO30112025:1028333,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAFA2E02DA6C,"1,690,000","1,690,000",Tiktok,2025-11-30 21:37:50,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428276224951425,TTVN1042623116,2025-11-30 21:14:58,581428276224951425,,2025-12-01 06:28:17
46,23,2025-12-01T06:28:17.406656,,619235,SO30112025:1028312,,Shopee,619235,SO30112025:1028312,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIAFCB6C064E2,"3,790,000",0,Shopee,2025-11-30 21:27:40,2 - Kho Hà Nội,Lê Như Quỳnh,Đã xử lý,25113064KCNVKM,SPXVN05975076193B,2025-11-30 21:12:34,SPXVN05975076193B.25113064KCNVKM.,,2025-12-01 06:28:17
47,23,2025-12-01T06:28:17.406662,,619255,SO30112025:1028332,,TIktok,619255,SO30112025:1028332,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAECAED94720,"604,868","604,868",Tiktok,2025-11-30 21:37:48,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428280751589106,859896100589,2025-11-30 21:12:20,581428280751589106,,2025-12-01 06:28:17
48,23,2025-12-01T06:28:17.406668,,619254,SO30112025:1028331,,TIktok,619254,SO30112025:1028331,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA73258A1557,"1,079,000","1,079,000",Tiktok,2025-11-30 21:37:45,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428222785062314,859898200289,2025-11-30 21:11:06,581428222785062314,,2025-12-01 06:28:17
49,23,2025-12-01T06:28:17.406673,,619253,SO30112025:1028330,,TIktok,619253,SO30112025:1028330,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAEFB0B58E5E,"2,179,000","2,179,000",Tiktok,2025-11-30 21:37:41,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428231961805851,TTVN1042192211,2025-11-30 21:06:40,581428231961805851,,2025-12-01 06:28:17
50,23,2025-12-01T06:28:17.406679,,619252,SO30112025:1028329,,TIktok,619252,SO30112025:1028329,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA988081D40C,"929,000","929,000",Tiktok,2025-11-30 21:37:40,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428226749204171,859895380189,2025-11-30 21:04:47,581428226749204171,,2025-12-01 06:28:17
51,23,2025-12-01T06:28:17.406721,,619251,SO30112025:1028328,,TIktok,619251,SO30112025:1028328,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA96085D08AB,"1,279,000","1,279,000",Tiktok,2025-11-30 21:37:38,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428091613841372,859895040089,2025-11-30 21:03:52,581428091613841372,,2025-12-01 06:28:17
52,23,2025-12-01T06:28:17.406728,,619250,SO30112025:1028327,,TIktok,619250,SO30112025:1028327,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAFC06A2AD22,"772,628","772,628",Tiktok,2025-11-30 21:37:36,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428223562909523,859891120889,2025-11-30 21:03:31,581428223562909523,,2025-12-01 06:28:17
53,23,2025-12-01T06:28:17.406733,,619242,SO30112025:1028319,,Shopee,619242,SO30112025:1028319,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA61A059C78A,"849,000",0,Shopee,2025-11-30 21:32:21,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,251130640NT5GD,GYNECLHV,2025-11-30 21:01:17,GYNECLHV.251130640NT5GD.,,2025-12-01 06:28:17
54,23,2025-12-01T06:28:17.406739,,619249,SO30112025:1028326,,TIktok,619249,SO30112025:1028326,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA5A0E57613F,"1,529,000","1,529,000",Tiktok,2025-11-30 21:37:34,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428054306751991,TTVN1048643516,2025-11-30 21:00:45,581428054306751991,,2025-12-01 06:28:17
55,23,2025-12-01T06:28:17.406745,,619241,SO30112025:1028318,,Shopee,619241,SO30112025:1028318,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIA17C3D7A8FE,"99,000",0,Shopee,2025-11-30 21:32:21,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,25113063YGKM3N,SPXVN05981017608B,2025-11-30 21:00:37,SPXVN05981017608B.25113063YGKM3N.,,2025-12-01 06:28:17
56,23,2025-12-01T06:28:17.406750,,619225,SO30112025:1028302,,TIktok,619225,SO30112025:1028302,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAEEED49077D,"604,868","604,868",Tiktok,2025-11-30 21:01:27,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428144109684388,859899769978,2025-11-30 21:00:22,581428144109684388,,2025-12-01 06:28:17
57,23,2025-12-01T06:28:17.406756,,619226,SO30112025:1028303,,TIktok,619226,SO30112025:1028303,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA61117A8760,"1,179,000","1,179,000",Tiktok,2025-11-30 21:01:30,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581427996182611028,TTVN1046751120,2025-11-30 21:00:20,581427996182611028,,2025-12-01 06:28:17
