row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_15,col_6,Thời gian xuất
12,23,2026-03-15T15:50:36.610880,,695059,SO15032026:1103582,,Shopee,695059,SO15032026:1103582,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157JE3QMS1,S - SPX Express,SPXVN061577180093,"430,000",0,Shopee,2026-03-15 14:51:59,2026-03-15 15:08:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN061577180093.2603157JE3QMS1.,,,2026-03-15 15:50:36
13,23,2026-03-15T15:50:36.610884,,695060,SO15032026:1103583,,Shopee,695060,SO15032026:1103583,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157JDX1TN4,S - GHN - Hàng Cồng Kềnh,GY4KHALG,"1,238,000",0,Shopee,2026-03-15 14:51:57,2026-03-15 15:08:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHALG.2603157JDX1TN4.,,,2026-03-15 15:50:36
14,23,2026-03-15T15:50:36.610889,,695013,SO15032026:1103536,,TIktok,695013,SO15032026:1103536,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091688282621628,Tiktok - J&T Express,861438876654,"899,000","899,000",Tiktok,2026-03-15 14:46:16,2026-03-15 15:06:23,1 - Kho Trung Tâm,Dương Tấn Tài,583091688282621628,,,2026-03-15 15:50:36
15,23,2026-03-15T15:50:36.610893,,695058,SO15032026:1103581,,Shopee,695058,SO15032026:1103581,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157J16SM07,S - GHN - Hàng Cồng Kềnh,GY4KHAPL,"598,000",0,Shopee,2026-03-15 14:44:47,2026-03-15 15:08:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHAPL.2603157J16SM07.,,,2026-03-15 15:50:36
16,23,2026-03-15T15:50:36.610897,,695007,SO15032026:1103530,,Lê Thị Hồng Thắm,695007,SO15032026:1103530,Lê Thị Hồng Thắm,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,899,000","1,899,000",Facebook,,2026-03-15 14:44:08,1 - Kho Trung Tâm,Lê Thị Hồng My,,MIA32554FCA13,,2026-03-15 15:50:36
17,23,2026-03-15T15:50:36.610901,,695014,SO15032026:1103537,,TIktok,695014,SO15032026:1103537,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091586740029067,Tiktok - J&T Express,861445936994,"828,000","828,000",Tiktok,2026-03-15 14:43:51,2026-03-15 15:06:24,1 - Kho Trung Tâm,Dương Tấn Tài,583091586740029067,,,2026-03-15 15:50:36
18,23,2026-03-15T15:50:36.610906,,695006,SO15032026:1103529,,Mai Quốc Khánh,695006,SO15032026:1103529,Mai Quốc Khánh,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,899,000","1,899,000",MIA.vn website,,2026-03-15 14:43:23,1 - Kho Trung Tâm,Dương Tấn Tài,,MIA2361F54963,,2026-03-15 15:50:36
19,23,2026-03-15T15:50:36.610914,,695015,SO15032026:1103538,,TIktok,695015,SO15032026:1103538,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091661880657816,Tiktok - J&T Express,861438796654,"979,000","979,000",Tiktok,2026-03-15 14:43:14,2026-03-15 15:06:26,1 - Kho Trung Tâm,Dương Tấn Tài,583091661880657816,,,2026-03-15 15:50:36
20,23,2026-03-15T15:50:36.610921,,695017,SO15032026:1103540,,TIktok,695017,SO15032026:1103540,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091645465724380,Tiktok - J&T Express,861487006994,"899,000","899,000",Tiktok,2026-03-15 14:42:43,2026-03-15 15:06:28,1 - Kho Trung Tâm,Dương Tấn Tài,583091645465724380,,,2026-03-15 15:50:36
21,23,2026-03-15T15:50:36.610926,,695016,SO15032026:1103539,,TIktok,695016,SO15032026:1103539,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091601334896440,Tiktok - J&T Express,861465946994,"1,151,040","1,151,040",Tiktok,2026-03-15 14:42:42,2026-03-15 15:06:27,1 - Kho Trung Tâm,Dương Tấn Tài,583091601334896440,,,2026-03-15 15:50:36
22,23,2026-03-15T15:50:36.610930,,695018,SO15032026:1103541,,TIktok,695018,SO15032026:1103541,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091645545940636,Tiktok - J&T Express,861458906654,"2,598,999","2,598,999",Tiktok,2026-03-15 14:42:31,2026-03-15 15:06:30,1 - Kho Trung Tâm,Dương Tấn Tài,583091645545940636,,,2026-03-15 15:50:36
23,23,2026-03-15T15:50:36.610934,,695002,SO15032026:1103525,,Shopee,695002,SO15032026:1103525,Shopee,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,26031571W8T7EW,S - BEST Express,84859484525226,"5,160,000",0,Shopee,,2026-03-15 14:42:07,1 - Kho Trung Tâm,Trần Thanh Mai,26031571W8T7EW / HẾT HÀNG ĐỔI MẪU,,,2026-03-15 15:50:36
24,23,2026-03-15T15:50:36.610939,,695005,SO15032026:1103528,,Shopee,695005,SO15032026:1103528,Shopee,Xác nhận,Đã gửi,Đã đóng gói,Đang giao hàng,Chưa thu tiền,2603157HPVUTPJ,S - SPX Instant,VN264289995392U,"598,000",0,Shopee,2026-03-15 14:39:04,2026-03-15 14:42:59,1 - Kho Trung Tâm,Trần Thanh Mai,VN264289995392U.2603157HPVUTPJ.,,HOẢ TỐC,2026-03-15 15:50:36
25,23,2026-03-15T15:50:36.610943,,695019,SO15032026:1103542,,TIktok,695019,SO15032026:1103542,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091575629776168,Tiktok - J&T Express,861430066664,"979,000","979,000",Tiktok,2026-03-15 14:38:34,2026-03-15 15:06:31,1 - Kho Trung Tâm,Dương Tấn Tài,583091575629776168,,,2026-03-15 15:50:36
26,23,2026-03-15T15:50:36.610947,,695082,SO15032026:1103605,,Shopee,695082,SO15032026:1103605,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157HNVEW2P,S - GHN - Hàng Cồng Kềnh,GY4KXFP3,"598,000",0,Shopee,2026-03-15 14:38:27,2026-03-15 15:10:52,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KXFP3.2603157HNVEW2P.,,,2026-03-15 15:50:36
27,23,2026-03-15T15:50:36.610953,,695021,SO15032026:1103544,,TIktok,695021,SO15032026:1103544,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091550486234455,Tiktok - J&T Express,861466676994,"258,000","258,000",Tiktok,2026-03-15 14:37:40,2026-03-15 15:06:34,1 - Kho Trung Tâm,Dương Tấn Tài,583091550486234455,,,2026-03-15 15:50:36
28,23,2026-03-15T15:50:36.610958,,695010,SO15032026:1103533,,Shopee,695010,SO15032026:1103533,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157HGHPVKB,S - SPX - Hàng Cồng Kềnh,SPXVN069249781173,"929,000",0,Shopee,2026-03-15 14:35:27,2026-03-15 15:04:56,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,.2603157HGHPVKB.,,,2026-03-15 15:50:36
29,23,2026-03-15T15:50:36.610964,,695048,SO15032026:1103571,,Shopee,695048,SO15032026:1103571,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157HERJ2ER,S - GHN - Hàng Cồng Kềnh,GY4KHAWH,"2,099,000",0,Shopee,2026-03-15 14:34:49,2026-03-15 15:07:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHAWH.2603157HERJ2ER.,,,2026-03-15 15:50:36
30,23,2026-03-15T15:50:36.610973,,695022,SO15032026:1103545,,TIktok,695022,SO15032026:1103545,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091502102971407,Tiktok - J&T Express,861410096664,"1,028,000","1,028,000",Tiktok,2026-03-15 14:34:24,2026-03-15 15:06:36,1 - Kho Trung Tâm,Dương Tấn Tài,583091502102971407,,,2026-03-15 15:50:36
31,23,2026-03-15T15:50:36.610978,,695047,SO15032026:1103570,,Shopee,695047,SO15032026:1103570,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157HE3H9YJ,S - VNP - Hàng Cồng Kềnh,CN997976060VN,"2,599,000",0,Shopee,2026-03-15 14:34:06,2026-03-15 15:07:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN997976060VN.2603157HE3H9YJ.,,,2026-03-15 15:50:36
32,23,2026-03-15T15:50:36.610982,,695026,SO15032026:1103549,,TIktok,695026,SO15032026:1103549,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091429998429703,Tiktok - J&T Express,861478566654,"818,000","818,000",Tiktok,2026-03-15 14:31:49,2026-03-15 15:06:42,1 - Kho Trung Tâm,Dương Tấn Tài,583091429998429703,,,2026-03-15 15:50:36
33,23,2026-03-15T15:50:36.610990,,695046,SO15032026:1103569,,Shopee,695046,SO15032026:1103569,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157H52J2M7,S - VNP - Hàng Cồng Kềnh,CN997976100VN,"1,129,000",0,Shopee,2026-03-15 14:29:06,2026-03-15 15:07:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN997976100VN.2603157H52J2M7.,,,2026-03-15 15:50:36
34,23,2026-03-15T15:50:36.610994,,695024,SO15032026:1103547,,TIktok,695024,SO15032026:1103547,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091467829282125,Tiktok - BeDelivery,169814195,"898,999","898,999",Tiktok,2026-03-15 14:27:53,2026-03-15 15:06:40,1 - Kho Trung Tâm,Dương Tấn Tài,583091467829282125,,,2026-03-15 15:50:36
35,23,2026-03-15T15:50:36.610999,,695027,SO15032026:1103550,,TIktok,695027,SO15032026:1103550,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091333289182702,Tiktok - BEST Express,TTVN1066950269,"3,878,000","3,878,000",Tiktok,2026-03-15 14:24:59,2026-03-15 15:06:43,1 - Kho Trung Tâm,Dương Tấn Tài,583091333289182702,,,2026-03-15 15:50:36
36,23,2026-03-15T15:50:36.611003,,695028,SO15032026:1103551,,TIktok,695028,SO15032026:1103551,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091386526237969,Tiktok - J&T Express,861471616664,"1,449,000","1,449,000",Tiktok,2026-03-15 14:24:53,2026-03-15 15:06:45,1 - Kho Trung Tâm,Dương Tấn Tài,583091386526237969,,,2026-03-15 15:50:36
37,23,2026-03-15T15:50:36.611008,,695045,SO15032026:1103568,,Shopee,695045,SO15032026:1103568,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GUHCSW4,S - GHN - Hàng Cồng Kềnh,GY4KHAEU,"598,000",0,Shopee,2026-03-15 14:23:42,2026-03-15 15:07:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHAEU.2603157GUHCSW4.,,,2026-03-15 15:50:36
38,23,2026-03-15T15:50:36.611012,,695044,SO15032026:1103567,,Shopee,695044,SO15032026:1103567,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GT0QGPC,S - GHN - Hàng Cồng Kềnh,GY4KH8LM,"1,128,000",0,Shopee,2026-03-15 14:22:52,2026-03-15 15:07:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH8LM.2603157GT0QGPC.,,,2026-03-15 15:50:36
39,23,2026-03-15T15:50:36.611016,,695029,SO15032026:1103552,,TIktok,695029,SO15032026:1103552,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091357190030588,Tiktok - J&T Express,861451086664,"1,939,000","1,939,000",Tiktok,2026-03-15 14:21:02,2026-03-15 15:06:46,1 - Kho Trung Tâm,Dương Tấn Tài,583091357190030588,,,2026-03-15 15:50:36
40,23,2026-03-15T15:50:36.611021,,695040,SO15032026:1103563,,Shopee,695040,SO15032026:1103563,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GP9HBPC,S - GHN - Hàng Cồng Kềnh,GY4KH87Q,"3,090,000",0,Shopee,2026-03-15 14:20:50,2026-03-15 15:07:00,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH87Q.2603157GP9HBPC.,,,2026-03-15 15:50:36
41,23,2026-03-15T15:50:36.611026,,695035,SO15032026:1103558,,Shopee,695035,SO15032026:1103558,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GP3UDWU,S - GHN - Hàng Cồng Kềnh,GY4KH8VM,"598,000",0,Shopee,2026-03-15 14:20:40,2026-03-15 15:06:54,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH8VM.2603157GP3UDWU.,,,2026-03-15 15:50:36
42,23,2026-03-15T15:50:36.611031,,695031,SO15032026:1103554,,Shopee,695031,SO15032026:1103554,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GK88Q6S,S - GHN - Hàng Cồng Kềnh,GY4KH8DN,"677,000",0,Shopee,2026-03-15 14:19:08,2026-03-15 15:06:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH8DN.2603157GK88Q6S.,,,2026-03-15 15:50:36
43,23,2026-03-15T15:50:36.611035,,695051,SO15032026:1103574,,Shopee,695051,SO15032026:1103574,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GJTV4AX,S - GHN - Hàng Cồng Kềnh,GY4KHY94,"2,499,000",0,Shopee,2026-03-15 14:18:51,2026-03-15 15:07:51,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHY94.2603157GJTV4AX.,,,2026-03-15 15:50:36
44,23,2026-03-15T15:50:36.611039,,695000,SO15032026:1103523,,Trần Ngọc Hà,695000,SO15032026:1103523,Trần Ngọc Hà,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,499,000","1,499,000",MIA.vn website,,2026-03-15 14:17:42,1 - Kho Trung Tâm,Dương Tấn Tài,GIẢM 200K CHO VALI TRÊN 1 TRIỆU CT GIỮA THÁNG - DEAL KHÔNG GIỚI HẠN,MIA81E9BA4D3D,,2026-03-15 15:50:36
45,23,2026-03-15T15:50:36.611044,,694999,SO15032026:1103522,,PHAM PHI OANH,694999,SO15032026:1103522,PHAM PHI OANH,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"4,928,070",0,MIA.vn website,,2026-03-15 14:15:21,1 - Kho Trung Tâm,Dương Tấn Tài,"Giao bảo vệ sảnh TB2, nói nhà TB2.1609. Đơn hàng đã được thanh toán qua ZALOPAY số tiền 4,928,070; mã thanh toán 260315001942451",MIACEFDE1A0BF,,2026-03-15 15:50:36
46,23,2026-03-15T15:50:36.611048,,695053,SO15032026:1103576,,Shopee,695053,SO15032026:1103576,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157G5KF9BW,S - VNP - Hàng Cồng Kềnh,CN997976144VN,"698,000",0,Shopee,2026-03-15 14:11:26,2026-03-15 15:07:57,1 - Kho Trung Tâm,Trần Thanh Mai,CN997976144VN.2603157G5KF9BW.,,,2026-03-15 15:50:36
47,23,2026-03-15T15:50:36.611052,,695032,SO15032026:1103555,,TIktok,695032,SO15032026:1103555,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091151123088475,Tiktok - J&T Express,861471856664,"1,151,040","1,151,040",Tiktok,2026-03-15 14:10:26,2026-03-15 15:06:50,1 - Kho Trung Tâm,Dương Tấn Tài,583091151123088475,,,2026-03-15 15:50:36
48,23,2026-03-15T15:50:36.611056,,695056,SO15032026:1103579,,Shopee,695056,SO15032026:1103579,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157G3B05S4,S - GHN - Hàng Cồng Kềnh,GY4KHYD7,"949,000",0,Shopee,2026-03-15 14:10:14,2026-03-15 15:07:59,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHYD7.2603157G3B05S4.,,,2026-03-15 15:50:36
49,23,2026-03-15T15:50:36.611061,,695079,SO15032026:1103602,,Shopee,695079,SO15032026:1103602,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157G2URKAW,S - SPX - Hàng Cồng Kềnh,SPXVN065875096203,"1,199,000",0,Shopee,2026-03-15 14:09:54,2026-03-15 15:09:38,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN065875096203.2603157G2URKAW.,,,2026-03-15 15:50:36
50,23,2026-03-15T15:50:36.611065,,695033,SO15032026:1103556,,TIktok,695033,SO15032026:1103556,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091176047478719,Tiktok - J&T Express,861479936654,"1,055,040","1,055,040",Tiktok,2026-03-15 14:08:50,2026-03-15 15:06:52,1 - Kho Trung Tâm,Dương Tấn Tài,583091176047478719,,,2026-03-15 15:50:36
51,23,2026-03-15T15:50:36.611412,,694998,SO15032026:1103521,,Shopee,694998,SO15032026:1103521,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031578NS8GRF,S - SPX Instant,VN265798974099U,"558,000",0,Shopee,,2026-03-15 14:08:10,1 - Kho Trung Tâm,Dương Tấn Tài,VN265798974099U.26031578NS8GRF. - The Travel Star TA33217 Travel Neck Pillow S Dark Blue không đủ điều kiện >> Đổi màu,,HOẢ TỐC,2026-03-15 15:50:36
52,23,2026-03-15T15:50:36.611418,,695034,SO15032026:1103557,,TIktok,695034,SO15032026:1103557,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091144054835181,Tiktok - J&T Express,861491126664,"818,000","818,000",Tiktok,2026-03-15 14:08:08,2026-03-15 15:06:54,1 - Kho Trung Tâm,Dương Tấn Tài,583091144054835181,,,2026-03-15 15:50:36
53,23,2026-03-15T15:50:36.611422,,695011,SO15032026:1103534,,Shopee,695011,SO15032026:1103534,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157FU8JKGX,S - GHN - Hàng Cồng Kềnh,GY4KHYBK,"848,000",0,Shopee,2026-03-15 14:05:39,2026-03-15 15:06:07,1 - Kho Trung Tâm,Trần Thanh Mai,.2603157FU8JKGX.,,,2026-03-15 15:50:36
54,23,2026-03-15T15:50:36.611427,,695036,SO15032026:1103559,,TIktok,695036,SO15032026:1103559,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091096132551771,Tiktok - J&T Express,861470186664,"679,000","679,000",Tiktok,2026-03-15 14:05:00,2026-03-15 15:06:55,1 - Kho Trung Tâm,Dương Tấn Tài,583091096132551771,,,2026-03-15 15:50:36
55,23,2026-03-15T15:50:36.611432,,695049,SO15032026:1103572,,Shopee,695049,SO15032026:1103572,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157FPX9JAG,S - SPX Express,SPXVN060338225113,"109,000",0,Shopee,2026-03-15 14:03:14,2026-03-15 15:07:50,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN060338225113.2603157FPX9JAG.,,,2026-03-15 15:50:36
56,23,2026-03-15T15:50:36.611436,,695055,SO15032026:1103578,,Shopee,695055,SO15032026:1103578,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157FPSGFUY,S - GHN - Hàng Cồng Kềnh,GY4KHYBH,"848,000",0,Shopee,2026-03-15 14:03:13,2026-03-15 15:07:58,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHYBH.2603157FPSGFUY.,,,2026-03-15 15:50:36
57,23,2026-03-15T15:50:36.611440,,695054,SO15032026:1103577,,Shopee,695054,SO15032026:1103577,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157FB7GUS3,S - GHN - Hàng Cồng Kềnh,GY4KHYWD,"929,000",0,Shopee,2026-03-15 13:56:42,2026-03-15 15:07:58,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHYWD.2603157FB7GUS3.,,,2026-03-15 15:50:36
58,23,2026-03-15T15:50:36.611445,,695050,SO15032026:1103573,,Shopee,695050,SO15032026:1103573,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157FAHGRS6,S - SPX Express,SPXVN065993905853,"179,000",0,Shopee,2026-03-15 13:56:18,2026-03-15 15:07:50,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN065993905853.2603157FAHGRS6.,,,2026-03-15 15:50:36
59,23,2026-03-15T15:50:36.611450,,695003,SO15032026:1103526,,Shopee,695003,SO15032026:1103526,Shopee,Xác nhận,Đã gửi,Đã đóng gói,Đang giao hàng,Chưa thu tiền,2603157F7AJK1M,S - SPX Instant,VN265848660928U,"799,000",0,Shopee,2026-03-15 13:54:31,2026-03-15 14:42:58,1 - Kho Trung Tâm,Trần Thanh Mai,VN265848660928U.2603157F7AJK1M.,,HOẢ TỐC,2026-03-15 15:50:36
